ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
TULWW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:03,
TULWW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:03,
TULWW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:04,
TULWW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:05,
TULWW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:19:05,
TULWW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:19:06,
TULWW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:19:06,
TULWW-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:06,
TULWW-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:07,
TULWW-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:07,
TULWW-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:07,
TULWW-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:08,
TULWW-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:08,
TULWW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:09,
TULWW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:10,
TULWW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:10,
TULWW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:19:11,
TULWW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:19:12,
TULWW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:19:12,
TUMB-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:12,
TUMB-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:12,
TUMB-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:12,
TUMB-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:13,
TUMB-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:19:13,
TUMB-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:19:13,
TUMB-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:19:13,
TUMB-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:19:13,
TUMB-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:19:14,
TUMB-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:19:14,
TUMB-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:14,
TUMB-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:14,
TUMB-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:14,
TUMB-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:15,
TUMB-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:15,
TUMB-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:15,
TUMB-2,2019-01-01,2019-12-31,success,0,2026-08-06T09:19:15,
TUMB-2,2020-01-01,2020-12-31,success,0,2026-08-06T09:19:15,
TUMB-2,2021-01-01,2021-12-31,success,0,2026-08-06T09:19:15,
TUMB-2,2022-01-01,2022-12-31,success,0,2026-08-06T09:19:16,
TUMB-2,2023-01-01,2023-12-31,success,0,2026-08-06T09:19:16,
TUMB-2,2024-01-01,2024-12-31,success,0,2026-08-06T09:19:16,
TUMB-2,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:16,
TUMB-2,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:16,
TWSHW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:17,
TWSHW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:17,
TWSHW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:17,
TWSHW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:17,
TWSHW-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:19:17,
TWSHW-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:19:17,
TWSHW-1,2021-01-01,2021-12-31,success,4851,2026-08-06T09:19:18,
TWSHW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:19,
TWSHW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:19,
TWSHW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:19:20,
TWSHW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:19:20,
TWSHW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:19:21,
USKM-13,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:21,
USKM-13,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:21,
USKM-13,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:21,
USKM-13,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:21,
USKM-13,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:22,
USKM-13,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:23,
USKM-13,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:23,
USKM-13,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:24,
USKM-13,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:24,
USKM-13,2024-01-01,2024-12-31,success,7630,2026-08-06T09:19:25,
USKM-13,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:25,
USKM-13,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:25,
USKM-14,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:25,
USKM-14,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:25,
USKM-14,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:26,
USKM-14,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:26,
USKM-14,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:26,
USKM-14,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:27,
USKM-14,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:28,
USKM-14,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:29,
USKM-14,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:29,
USKM-14,2024-01-01,2024-12-31,success,7630,2026-08-06T09:19:30,
USKM-14,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:30,
USKM-14,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:30,
USKM-15,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:31,
USKM-15,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:31,
USKM-15,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:31,
USKM-15,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:31,
USKM-15,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:32,
USKM-15,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:33,
USKM-15,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:33,
USKM-15,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:34,
USKM-15,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:35,
USKM-15,2024-01-01,2024-12-31,success,7630,2026-08-06T09:19:35,
USKM-15,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:36,
USKM-15,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:36,
WBUGT-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:36,
WBUGT-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:36,
WBUGT-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:36,
WBUGT-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:37,
WBUGT-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:37,
WBUGT-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:38,
WBUGT-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:38,
WBUGT-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:39,
WBUGT-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:40,
WBUGT-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:19:40,
WBUGT-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:40,
WBUGT-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:40,
WBUGT-4,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:41,
WBUGT-4,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:41,
WBUGT-4,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:41,
WBUGT-4,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:41,
WBUGT-4,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:42,
WBUGT-4,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:42,
WBUGT-4,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:43,
WBUGT-4,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:44,
WBUGT-4,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:45,
WBUGT-4,2024-01-01,2024-12-31,success,0,2026-08-06T09:19:45,
WBUGT-4,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:45,
WBUGT-4,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:45,
WBUPS-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:46,
WBUPS-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:46,
WBUPS-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:46,
WBUPS-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:46,
WBUPS-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:47,
WBUPS-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:47,
WBUPS-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:48,
WBUPS-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:49,
WBUPS-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:49,
WBUPS-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:19:49,
WBUPS-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:50,
WBUPS-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:50,
WBUPS-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:50,
WBUPS-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:50,
WBUPS-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:50,
WBUPS-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:51,
WBUPS-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:51,
WBUPS-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:52,
WBUPS-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:53,
WBUPS-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:53,
WBUPS-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:54,
WBUPS-2,2024-01-01,2024-12-31,success,0,2026-08-06T09:19:54,
WBUPS-2,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:54,
WBUPS-2,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:55,
WBUPS-3,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:55,
WBUPS-3,2016-01-01,2016-12-31,success,0,2026-08-06T09:19:55,
WBUPS-3,2017-01-01,2017-12-31,success,0,2026-08-06T09:19:55,
WBUPS-3,2018-01-01,2018-12-31,success,0,2026-08-06T09:19:55,
WBUPS-3,2019-01-01,2019-12-31,success,15985,2026-08-06T09:19:56,
WBUPS-3,2020-01-01,2020-12-31,success,17473,2026-08-06T09:19:57,
WBUPS-3,2021-01-01,2021-12-31,success,17473,2026-08-06T09:19:57,
WBUPS-3,2022-01-01,2022-12-31,success,17473,2026-08-06T09:19:58,
WBUPS-3,2023-01-01,2023-12-31,success,17473,2026-08-06T09:19:59,
WBUPS-3,2024-01-01,2024-12-31,success,0,2026-08-06T09:19:59,
WBUPS-3,2025-01-01,2025-12-31,success,0,2026-08-06T09:19:59,
WBUPS-3,2026-01-01,2026-07-27,success,0,2026-08-06T09:19:59,
WBUPS-4,2015-01-01,2015-12-31,success,0,2026-08-06T09:19:59,
WBUPS-4,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:00,
WBUPS-4,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:00,
WBUPS-4,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:00,
WBUPS-4,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:00,
WBUPS-4,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:01,
WBUPS-4,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:02,
WBUPS-4,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:02,
WBUPS-4,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:03,
WBUPS-4,2024-01-01,2024-12-31,success,0,2026-08-06T09:20:03,
WBUPS-4,2025-01-01,2025-12-31,success,0,2026-08-06T09:20:03,
WBUPS-4,2026-01-01,2026-07-27,success,0,2026-08-06T09:20:03,
WBURB-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:04,
WBURB-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:04,
WBURB-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:04,
WBURB-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:04,
WBURB-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:05,
WBURB-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:05,
WBURB-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:07,
WBURB-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:07,
WBURB-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:08,
WBURB-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:09,
WBURB-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:09,
WBURB-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:10,
WBURB-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:10,
WBURB-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:10,
WBURB-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:10,
WBURB-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:10,
WBURB-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:11,
WBURB-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:12,
WBURB-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:13,
WBURB-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:13,
WBURB-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:14,
WBURB-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:15,
WBURB-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:15,
WBURB-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:16,
WBURB-3,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:16,
WBURB-3,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:16,
WBURB-3,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:16,
WBURB-3,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:16,
WBURB-3,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:17,
WBURB-3,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:18,
WBURB-3,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:18,
WBURB-3,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:19,
WBURB-3,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:20,
WBURB-3,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:20,
WBURB-3,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:21,
WBURB-3,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:21,
WBURB-41,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:22,
WBURB-41,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:22,
WBURB-41,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:22,
WBURB-41,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:22,
WBURB-41,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:23,
WBURB-41,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:23,
WBURB-41,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:24,
WBURB-41,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:24,
WBURB-41,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:25,
WBURB-41,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:26,
WBURB-41,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:27,
WBURB-41,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:27,
WBURB-43,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:27,
WBURB-43,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:27,
WBURB-43,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:27,
WBURB-43,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:28,
WBURB-43,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:28,
WBURB-43,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:29,
WBURB-43,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:29,
WBURB-43,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:30,
WBURB-43,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:31,
WBURB-43,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:31,
WBURB-43,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:32,
WBURB-43,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:32,
WDNSO-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:33,
WDNSO-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:33,
WDNSO-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:33,
WDNSO-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:33,
WDNSO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:34,
WDNSO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:34,
WDNSO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:35,
WDNSO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:36,
WDNSO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:36,
WDNSO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:37,
WDNSO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:37,
WDNSO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:38,
WDNSO-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:38,
WDNSO-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:38,
WDNSO-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:38,
WDNSO-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:39,
WDNSO-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:39,
WDNSO-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:40,
WDNSO-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:41,
WDNSO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:41,
WDNSO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:42,
WDNSO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:42,
WDNSO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:43,
WDNSO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:43,
WDRGW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:43,
WDRGW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:44,
WDRGW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:44,
WDRGW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:44,
WDRGW-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:20:44,
WDRGW-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:20:44,
WDRGW-1,2021-01-01,2021-12-31,success,12819,2026-08-06T09:20:45,
WDRGW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:45,
WDRGW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:46,
WDRGW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:47,
WDRGW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:47,
WDRGW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:48,
WHIHW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:48,
WHIHW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:48,
WHIHW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:48,
WHIHW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:48,
WHIHW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:49,
WHIHW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:49,
WHIHW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:50,
WHIHW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:51,
WHIHW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:51,
WHIHW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:52,
WHIHW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:52,
WHIHW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:53,
WHILW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:53,
WHILW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:53,
WHILW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:53,
WHILW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:54,
WHILW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:20:54,
WHILW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:20:55,
WHILW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:20:55,
WHILW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:20:56,
WHILW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:20:57,
WHILW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:20:57,
WHILW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:20:58,
WHILW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:20:58,
WHILW-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:20:58,
WHILW-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:20:59,
WHILW-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:20:59,
WHILW-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:20:59,
WHILW-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:00,
WHILW-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:00,
WHILW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:01,
WHILW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:02,
WHILW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:04,
WHILW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:21:05,
WHILW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:21:06,
WHILW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:21:06,
WILCT-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:07,
WILCT-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:07,
WILCT-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:07,
WILCT-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:07,
WILCT-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:08,
WILCT-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:09,
WILCT-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:09,
WILCT-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:10,
WILCT-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:11,
WILCT-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:21:11,
WILCT-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:21:12,
WILCT-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:21:12,
WINN-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:12,
WINN-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:13,
WINN-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:13,
WINN-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:13,
WINN-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:21:13,
WINN-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:21:13,
WINN-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:21:14,
WINN-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:21:14,
WINN-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:21:14,
WINN-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:21:14,
WINN-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:21:14,
WINN-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:21:14,
WISTW-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:15,
WISTW-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:15,
WISTW-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:15,
WISTW-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:15,
WISTW-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:16,
WISTW-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:17,
WISTW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:17,
WISTW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:19,
WISTW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:20,
WISTW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:21:20,
WISTW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:21:21,
WISTW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:21:21,
WLNYO-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:22,
WLNYO-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:22,
WLNYO-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:22,
WLNYO-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:22,
WLNYO-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:23,
WLNYO-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:24,
WLNYO-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:24,
WLNYO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:21:25,
WLNYO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:21:25,
WLNYO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:21:26,
WLNYO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:21:26,
WLNYO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:21:27,
WLNYO-3,2015-01-01,2015-12-31,success,0,2026-08-06T09:21:27,
WLNYO-3,2016-01-01,2016-12-31,success,0,2026-08-06T09:21:27,
WLNYO-3,2017-01-01,2017-12-31,success,0,2026-08-06T09:21:27,
WLNYO-3,2018-01-01,2018-12-31,success,0,2026-08-06T09:21:27,
WLNYO-3,2019-01-01,2019-12-31,success,15985,2026-08-06T09:21:28,
WLNYO-3,2020-01-01,2020-12-31,success,17473,2026-08-06T09:21:29,
WLNYO-3,2021-01-01,2021-12-31,success,17473,2026-08-06T09:21:29,
